filename,width,height,class,xmin,ymin,xmax,ymax
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,38,133,41,179,66
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,39,201,36,250,62
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,35,200,71,249,95
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,31,200,103,247,126
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,27,200,135,246,158
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,23,201,164,246,185
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,19,201,192,244,212
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,15,201,218,242,238
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,11,201,244,243,265
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,7,201,269,242,290
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,3,201,293,241,314
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,4,262,299,306,322
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,8,262,275,307,297
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,12,263,249,308,270
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,16,263,222,311,243
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,20,266,195,315,215
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,24,267,165,317,187
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,28,268,135,320,157
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,32,270,101,322,125
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,36,273,68,326,92
786_jpg.rf.b287f6a86edf4a74ecf126006a389b4b.jpg,416,416,40,275,32,328,59
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,text,180,71,204,103
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,text,221,72,245,104
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,3,156,113,181,145
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,1,156,158,180,191
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,3,180,114,204,147
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,keyhole,215,108,251,152
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,1,179,157,204,190
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,2,220,158,244,191
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,B,199,202,224,235
950_jpg.rf.ade221a24dd90bc0c74ca628fbecdeb4.jpg,416,416,B,222,203,247,236
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,4,174,36,212,88
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,3,176,106,211,150
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,2,179,166,212,205
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,s1,182,219,212,252
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,empty,218,42,248,82
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,empty,217,110,244,146
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,empty,215,169,243,202
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,empty,216,221,240,250
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,open,143,275,171,302
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,text_DOOR OPEN,175,278,197,301
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,alarm,146,314,173,340
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,unknown,176,316,197,338
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,call,156,349,196,373
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,text_CALL,154,380,177,399
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,empty,182,382,199,399
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,close,226,275,255,305
662_jpg.rf.b3653bba7a6bd912dbe55fe9488e25de.jpg,416,416,text_DOOR CLOSE,260,278,280,302
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,led,157,16,267,140
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,alarm,234,232,265,246
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,open,163,284,201,306
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,close,220,283,258,306
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,3,162,393,201,414
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,4,220,392,258,413
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,5,162,368,201,391
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,6,221,368,258,390
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,7,163,344,201,366
1418_jpg.rf.a81ba47b53c46512e6f9c94c6254544d.jpg,416,416,8,220,343,258,365
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,call,196,21,228,66
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,alarm,262,20,292,63
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,4,230,72,262,116
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,3,232,124,263,165
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,2,234,175,264,215
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,1,235,224,265,264
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,B1,236,271,266,313
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,open,207,322,236,361
710_jpg.rf.ac404909f18d3ad7631a85691bacaa63.jpg,416,416,close,267,315,296,353
2001_jpg.rf.b779d74ad98e260e583ade94f488690f.jpg,416,416,16,72,103,142,198
2001_jpg.rf.b779d74ad98e260e583ade94f488690f.jpg,416,416,29,209,9,278,105
2001_jpg.rf.b779d74ad98e260e583ade94f488690f.jpg,416,416,28,205,116,272,208
2001_jpg.rf.b779d74ad98e260e583ade94f488690f.jpg,416,416,27,199,218,266,310
2001_jpg.rf.b779d74ad98e260e583ade94f488690f.jpg,416,416,12,68,205,137,299
2001_jpg.rf.b779d74ad98e260e583ade94f488690f.jpg,416,416,blur,64,306,134,400
2001_jpg.rf.b779d74ad98e260e583ade94f488690f.jpg,416,416,blur,192,315,261,410
1967_jpg.rf.b476d769c70ca8c7a19941ca1bdc8c87.jpg,416,416,text_open,139,110,194,164
1967_jpg.rf.b476d769c70ca8c7a19941ca1bdc8c87.jpg,416,416,text_close,222,107,273,159
1967_jpg.rf.b476d769c70ca8c7a19941ca1bdc8c87.jpg,416,416,3,183,235,234,285
1967_jpg.rf.b476d769c70ca8c7a19941ca1bdc8c87.jpg,416,416,2,184,276,235,324
1967_jpg.rf.b476d769c70ca8c7a19941ca1bdc8c87.jpg,416,416,1,185,316,235,364
1967_jpg.rf.b476d769c70ca8c7a19941ca1bdc8c87.jpg,416,416,unknown,186,354,236,401
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,switch,115,51,151,88
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,keyhole,176,48,217,71
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,switch,245,61,276,80
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,3,165,107,228,141
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,2,165,146,228,180
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,1,165,184,228,219
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,C,167,223,226,256
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,text,122,266,167,292
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,text,227,266,270,290
1284_jpg.rf.ad99d52bc009c9646b724369ae0a49dc.jpg,416,416,keyhole,174,326,218,352
820_jpg.rf.bbc3fb232d5faec85de1d0933615969d.jpg,416,416,B1,136,17,175,96
820_jpg.rf.bbc3fb232d5faec85de1d0933615969d.jpg,416,416,1,308,2,349,82
820_jpg.rf.bbc3fb232d5faec85de1d0933615969d.jpg,416,416,B3,144,122,180,196
820_jpg.rf.bbc3fb232d5faec85de1d0933615969d.jpg,416,416,B2,304,110,343,185
820_jpg.rf.bbc3fb232d5faec85de1d0933615969d.jpg,416,416,close,300,224,342,306
820_jpg.rf.bbc3fb232d5faec85de1d0933615969d.jpg,416,416,open,221,121,263,204
616_jpg.rf.a287f946638d7edaa2690cdd2a5b67f8.jpg,416,416,up,203,221,233,260
616_jpg.rf.a287f946638d7edaa2690cdd2a5b67f8.jpg,416,416,down,204,295,231,330
616_jpg.rf.a287f946638d7edaa2690cdd2a5b67f8.jpg,416,416,led,189,63,242,178
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,CH,22,147,60,191
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,alarm,28,220,61,251
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,blur,135,195,168,229
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,1,180,194,211,226
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,2,223,192,256,226
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,3,268,192,299,224
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,4,311,190,344,223
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,5,354,189,387,222
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,open,34,261,66,293
1829_jpg.rf.c6da0d84fe9be74ac920f0850edbe63e.jpg,416,416,close,80,260,111,292
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,11,163,29,196,75
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,blur,237,31,268,77
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,9,166,84,196,124
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,10,235,80,267,125
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,7,166,131,196,175
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,8,235,131,266,172
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,5,166,178,198,222
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,6,237,178,265,216
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,empty,168,224,198,264
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,4,235,220,264,259
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,empty,170,270,198,308
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,empty,235,263,264,303
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,empty,236,306,263,344
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,empty,170,369,201,408
684_jpg.rf.c71f5d9c834e7dcdb010e0172ae460a4.jpg,416,416,empty,236,361,264,399
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,4,152,113,178,141
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,keyhole,212,5,239,31
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,keyhole,212,41,239,67
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,keyhole,212,77,239,103
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,keyhole,212,114,239,140
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,keyhole,211,151,238,177
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,empty,212,188,239,214
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,empty,123,189,150,215
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,4,123,113,149,140
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,3,123,151,150,177
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,3,151,151,178,177
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,2,151,189,178,215
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,s1,122,225,150,254
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,1,151,225,178,254
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,B,122,264,150,291
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,B,151,264,178,291
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,text_blur,153,40,178,66
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,keyhole,212,264,239,290
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,alarm,123,338,150,366
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,alarm,152,338,179,366
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,stop,183,338,210,366
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,stop,211,340,238,368
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,open,124,375,150,401
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,text_blur,211,375,239,403
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,text_blur,152,375,178,403
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,close,183,376,210,402
006_jpg.rf.c657698a8fa2f017a12ca9cec84f04dc.jpg,416,416,text_blur,153,4,178,30
1754_jpg.rf.c7fb2f80cca49a38dd3017fcef3b2461.jpg,416,416,up,155,52,312,178
1754_jpg.rf.c7fb2f80cca49a38dd3017fcef3b2461.jpg,416,416,empty,144,219,311,362
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,alarm,219,98,244,133
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,text,224,144,240,176
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,unknown,175,99,188,124
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,empty,193,100,207,124
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,led,112,162,140,193
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,B,148,193,162,221
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,1,163,194,178,225
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,2,180,200,195,229
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,3,197,202,212,233
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,4,214,207,231,238
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,open,111,208,129,236
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,close,130,212,144,241
849_jpg.rf.c9d3881e3da02e27412d488b491cfe30.jpg,416,416,CH,107,94,119,119
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,unknown,130,146,161,169
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,unknown,166,148,197,172
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,unknown,201,148,235,175
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,1,155,212,185,234
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,2,191,215,223,238
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,3,228,218,263,242
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,4,157,239,186,258
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,5,193,242,222,261
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,6,230,245,261,267
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,7,156,263,185,281
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,8,193,266,220,284
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,9,228,270,257,289
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,C,159,285,185,303
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,-,227,293,255,311
535_jpg.rf.bbbe8a3e4db54317da8bef0fae6dd446.jpg,416,416,0,192,289,219,307
801_jpg.rf.b85dbba0534891325f6d7d4d9433c03c.jpg,416,416,42,213,25,402,173
801_jpg.rf.b85dbba0534891325f6d7d4d9433c03c.jpg,416,416,41,30,103,216,245
801_jpg.rf.b85dbba0534891325f6d7d4d9433c03c.jpg,416,416,40,211,187,388,317
801_jpg.rf.b85dbba0534891325f6d7d4d9433c03c.jpg,416,416,39,40,259,213,382
801_jpg.rf.b85dbba0534891325f6d7d4d9433c03c.jpg,416,416,38,209,332,373,415
1764_jpg.rf.ca4b7ff5d294b4f59d87a99437db1377.jpg,416,416,up,143,3,307,219
1764_jpg.rf.ca4b7ff5d294b4f59d87a99437db1377.jpg,416,416,down,167,254,303,401
2056_jpg.rf.c68ee1e882dbd9a925480365037d01e5.jpg,416,416,alarm,195,117,230,145
2056_jpg.rf.c68ee1e882dbd9a925480365037d01e5.jpg,416,416,P,195,164,229,190
2056_jpg.rf.c68ee1e882dbd9a925480365037d01e5.jpg,416,416,C,196,206,228,230
2056_jpg.rf.c68ee1e882dbd9a925480365037d01e5.jpg,416,416,open,164,246,196,270
2056_jpg.rf.c68ee1e882dbd9a925480365037d01e5.jpg,416,416,close,227,242,259,266
2056_jpg.rf.c68ee1e882dbd9a925480365037d01e5.jpg,416,416,s,161,207,198,234
1426_jpg.rf.ae3e4b0c5603c9bbfb9bee417d0533fe.jpg,416,416,text_CALL CANCEL,7,186,83,261
1426_jpg.rf.ae3e4b0c5603c9bbfb9bee417d0533fe.jpg,416,416,hat,161,183,240,258
1426_jpg.rf.ae3e4b0c5603c9bbfb9bee417d0533fe.jpg,416,416,keyhole,319,182,397,256
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,blur,150,95,180,143
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,empty,175,93,205,144
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,empty,201,92,227,141
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,empty,223,89,249,138
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,empty,200,143,227,189
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,empty,224,140,248,189
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,empty,201,192,227,239
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,empty,224,190,248,237
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,1,152,148,181,195
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,2,177,147,204,192
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,alarm,153,197,182,244
1624_jpg.rf.cecff78a398b664b1b7de96fd4c87c4b.jpg,416,416,close,179,195,205,241
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,25,146,124,161,152
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,24,128,124,145,152
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,23,111,126,127,153
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,22,147,152,163,180
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,21,130,155,146,182
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,20,112,156,128,184
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,19,148,183,164,210
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,18,131,185,147,212
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,17,113,186,130,213
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,16,149,212,165,239
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,15,132,213,148,240
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,14,114,216,131,244
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,12,150,242,166,269
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,11,133,242,149,270
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,10,116,245,132,272
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,9,150,271,166,295
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,7,134,270,150,299
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,6,117,274,133,302
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,open,120,345,136,373
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,close,153,339,169,367
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,empty,110,96,125,123
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,empty,107,15,123,43
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,empty,124,16,140,43
197_jpg.rf.c8b74b947aa5e8cf920290d6b69d2cda.jpg,416,416,empty,142,15,158,43
1063_jpg.rf.e8b3b55cdc27cbea07211d86bfde392c.jpg,416,416,1,167,124,211,160
1063_jpg.rf.e8b3b55cdc27cbea07211d86bfde392c.jpg,416,416,G,166,176,211,211
1063_jpg.rf.e8b3b55cdc27cbea07211d86bfde392c.jpg,416,416,B,169,226,213,260
1063_jpg.rf.e8b3b55cdc27cbea07211d86bfde392c.jpg,416,416,open,171,292,211,325
1063_jpg.rf.e8b3b55cdc27cbea07211d86bfde392c.jpg,416,416,alarm,173,336,211,370
1697_jpg.rf.e2cfcae0a1fd4eca877e35223e03eb7e.jpg,416,416,open,128,96,255,179
1697_jpg.rf.e2cfcae0a1fd4eca877e35223e03eb7e.jpg,416,416,close,129,187,252,265
1697_jpg.rf.e2cfcae0a1fd4eca877e35223e03eb7e.jpg,416,416,5,164,271,219,348
1697_jpg.rf.e2cfcae0a1fd4eca877e35223e03eb7e.jpg,416,416,4,166,351,218,415
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,speaker,116,1,161,54
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,speaker,170,0,218,52
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,speaker,227,0,274,51
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,alarm,122,63,164,110
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,blur,226,60,271,110
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,keyhole,149,315,182,347
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,keyhole,227,320,261,352
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,keyhole,151,365,185,392
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,open,143,259,179,292
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,close,228,264,263,298
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,B2,140,218,176,253
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,B1,181,218,221,256
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,1,228,219,266,257
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,2,134,170,172,210
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,3,179,172,220,212
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,4,227,173,268,214
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,5,128,118,167,161
1151_jpg.rf.da585c8930b9f8a7988a72f47a6d6d0b.jpg,416,416,6,176,120,218,164
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,open,225,27,250,72
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,close,256,31,281,74
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,6,227,93,251,136
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,12,258,95,282,136
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,5,228,137,253,178
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,10,259,138,283,177
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,4,229,181,254,222
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,9,260,180,285,220
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,3,230,225,255,267
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,8,262,222,286,263
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,2,231,267,257,311
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,7,263,266,288,307
777_jpg.rf.c33c5c6ed37d3f0bf8283e56897cba0d.jpg,416,416,G,233,311,258,356
1227_jpg.rf.d9333a55031a7935a6695c0062186d51.jpg,416,416,led,137,127,299,286
